iata_code,name,municipality,iso_country,scheduled_service
MEX,Mexico City Benito Juárez International Airport,Mexico City,MX,yes
MFE,McAllen Miller International Airport,McAllen,US,yes
MFM,Macau International Airport,Nossa Senhora do Carmo,MO,yes
MFR,Rogue Valley International-Medford Airport,Medford,US,yes
MFU,Mfuwe International Airport,Mfuwe,ZM,yes
MGA,Augusto C. Sandino (Managua) International Airport,Managua,NI,yes
MGC,Michigan City Municipal Airport,Michigan City,US,yes
MGM,Montgomery Regional (Dannelly Field) Airport,Montgomery,US,yes
MGQ,Aden Adde International Airport,Mogadishu,SO,yes
MGW,Morgantown Municipal Airport Walter L. (Bill) Hart Field,Morgantown,US,yes
MHD,Mashhad International Airport,Mashhad,IR,yes
MHK,Manhattan Regional Airport,Manhattan,US,yes
MHQ,Mariehamn Airport,Mariehamn,FI,yes
MHT,Manchester-Boston Regional Airport,Manchester,US,yes
MIA,Miami International Airport,Miami,US,yes
MID,Manuel Crescencio Rejón International Airport,Mérida,MX,yes
MIU,Maiduguri International Airport,Maiduguri,NG,yes
MJI,Mitiga International Airport,Tripoli,LY,yes
MJN,Amborovy Airport,Mahajanga,MG,yes
MKE,General Mitchell International Airport,Milwaukee,US,yes
MKG,Muskegon County Airport,Muskegon,US,yes
MKK,Molokai Airport,Kaunakakai,US,yes
MKL,McKellar-Sipes Regional Airport,Jackson,US,yes
MLA,Malta International Airport,Valletta,MT,yes
MLB,Melbourne Orlando International Airport,Melbourne,US,yes
MLE,Velana International Airport,Malé,MV,yes
MLI,Quad City International Airport,Moline,US,yes
MLM,General Francisco J. Mujica International Airport,Morelia,MX,yes
MLN,Melilla Airport,Melilla,ES,yes
MLU,Monroe Regional Airport,Monroe,US,yes
MME,Teesside International Airport,"Darlington, Durham",GB,yes
MMK,Emperor Nicholas II Murmansk Airport,Murmansk,RU,yes
MMX,Malmö Sturup Airport,Malmö,SE,yes
MNI,John A. Osborne Airport,Gerald's Park,MS,yes
MNL,Ninoy Aquino International Airport,Manila (Pasay),PH,yes
MOB,Mobile Regional Airport,Mobile,US,yes
MOT,Minot International Airport,Minot,US,yes
MPM,Maputo Airport,Maputo,MZ,yes
MPN,Mount Pleasant Airport / RAF Mount Pleasant,Mount Pleasant,FK,yes
MQF,Magnitogorsk International Airport,Magnitogorsk,RU,yes
MQP,Kruger Mpumalanga International Airport,Mbombela,ZA,yes
MQT,Marquette/Sawyer International Airport,Gwinn,US,yes
MRI,Merrill Field,Anchorage,US,yes
MRS,Marseille Provence Airport,"Marignane, Bouches-du-Rhône",FR,yes
MRU,Sir Seewoosagur Ramgoolam International Airport,Plaine Magnien,MU,yes
MRV,Mineralnye Vody Airport,Mineralnyye Vody,RU,yes
MRY,Monterey Regional Airport,Monterey,US,yes
MSL,Northwest Alabama Regional Airport,Muscle Shoals,US,yes
MSN,Dane County Regional Truax Field,Madison,US,yes
MSO,Missoula Montana Airport,Missoula,US,yes
MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US,yes
MSQ,Minsk National Airport,Minsk,BY,yes
MSS,Massena International Airport Richards Field,Massena,US,yes
MST,Maastricht Aachen Airport,Maastricht,NL,yes
MSU,Moshoeshoe I International Airport,Maseru(Mazenod),LS,yes
MSY,Louis Armstrong New Orleans International Airport,New Orleans,US,yes
MTJ,Montrose Regional Airport,Montrose,US,yes
MTR,Los Garzones Airport,Montería,CO,yes
MTS,Matsapha International Airport,Manzini,SZ,yes
MTT,Minatitlán/Coatzacoalcos International Airport,Cosoleacaque,MX,yes
MTY,Monterrey International Airport,Monterrey,MX,yes
MUB,Maun International Airport,Maun,BW,yes
MUC,Munich Airport,Munich,DE,yes
MUE,Waimea Kohala Airport,Waimea (Kamuela),US,yes
MUH,Mersa Matruh International Airport,Marsa Matruh,EG,yes
MUX,Multan International Airport,Multan,PK,yes
MVB,M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,GA,yes
MVD,Carrasco General Cesáreo L. Berisso International Airport,Ciudad de la Costa,UY,yes
MVP,Fabio Alberto Leon Bentley Airport,Mitú,CO,yes
MWA,Veterans Airport of Southern Illinois,Marion,US,yes
MWL,Mineral Wells Regional Airport,Mineral Wells,US,yes
MWX,Muan International Airport,Muan (Piseo-ri),KR,yes
MWZ,Mwanza International Airport,Mwanza,TZ,yes
MXL,General Rodolfo Sánchez Taboada International Airport,Mexicali,MX,yes
MXP,Milan Malpensa International Airport,Ferno (VA),IT,yes
MYJ,Matsuyama Airport,Matsuyama,JP,yes
MYL,McCall Municipal Airport,McCall,US,yes
MYR,Myrtle Beach International Airport,Myrtle Beach,US,yes
MYU,Mekoryuk Airport,Mekoryuk,US,yes
MZG,Penghu Magong Airport,Huxi,TW,yes
MZL,La Nubia Airport,Manizales,CO,yes
MZR,Mazar-i-Sharif International Airport,Mazar-i-Sharif,AF,yes
MZT,General Rafael Buelna International Airport,Mazatlàn,MX,yes
NAG,Dr. Babasaheb Ambedkar International Airport,Nagpur,IN,yes
NAJ,Nakhchivan International Airport,Nakhchivan,AZ,yes
NAN,Nadi International Airport,Nadi,FJ,yes
NAP,Naples International Airport,Napoli,IT,yes
NAS,Lynden Pindling International Airport,Nassau,BS,yes
NAT,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,BR,yes
NAV,Nevşehir Kapadokya Airport,Nevşehir,TR,yes
NBJ,Dr. Antonio Agostinho Neto International Airport,Luanda (Ícolo e Bengo),AO,yes
NBO,Jomo Kenyatta International Airport,Nairobi,KE,yes
NCE,Nice-Côte d'Azur Airport,"Nice, Alpes-Maritimes",FR,yes
NCL,Newcastle International Airport,"Newcastle upon Tyne, Tyne and Wear",GB,yes
NCU,Nukus International Airport,Nukus,UZ,yes
NDB,Nouadhibou International Airport,Nouadhibou,MR,yes
NDG,Qiqihar Sanjiazi Airport,Qiqihar,CN,yes
NDJ,N'Djamena International Airport,N'Djamena,TD,yes
NDR,Nador Al Aaroui International Airport,Al Aaroui,MA,yes
NGB,Ningbo Lishe International Airport,Ningbo,CN,yes
NGO,Chubu Centrair International Airport,Tokoname,JP,yes
NGS,Nagasaki Airport,Nagasaki,JP,yes
NIM,Diori Hamani International Airport,Niamey,NE,yes
NJC,Nizhnevartovsk Airport,Nizhnevartovsk,RU,yes
NJF,Al Najaf International Airport,Najaf,IQ,yes
NKC,Nouakchott–Oumtounsy International Airport,Nouakchott,MR,yes
NKG,Nanjing Lukou International Airport,Nanjing,CN,yes
NLA,Simon Mwansa Kapwepwe International Airport,Ndola,ZM,yes
NLD,Quetzalcóatl International Airport,Nuevo Laredo,MX,yes
NLU,Felipe Ángeles International Airport,Mexico City,MX,yes
NMA,Namangan International Airport,Namangan,UZ,yes
NMF,Maafaru International Airport,Noonu Atoll,MV,yes
NMI,Navi Mumbai International Airport,Navi Mumbai,IN,yes
NNG,Nanning Wuxu International Airport,Nanning (Jiangnan),CN,yes
NOC,Ireland West Airport Knock,Charlestown,IE,yes
NOU,La Tontouta International Airport,Nouméa (La Tontouta),NC,yes
NPT,Newport State Airport,Newport,US,yes
NQN,Presidente Perón International Airport,Neuquén,AR,yes
NQY,Cornwall Airport Newquay,Newquay,GB,yes
NQZ,Nursultan Nazarbayev International Airport,Astana,KZ,yes
NRN,Weeze (Niederrhein) Airport,Weeze,DE,yes
NRR,José Aponte de la Torre Airport,Ceiba,PR,yes
NRT,Narita International Airport,Narita,JP,yes
NSI,Yaoundé Nsimalen International Airport,Yaoundé,CM,yes
NSK,Alykel International Airport,Norilsk,RU,yes
NTL,Newcastle Airport,Williamtown,AU,yes
NUE,Nuremberg Airport,Nuremberg,DE,yes
NUI,Nuiqsut Airport,Nuiqsut,US,yes
NUM,Neom Bay Airport,Sharma,SA,yes
NVA,Benito Salas Airport,Neiva,CO,yes
NVI,Navoi International Airport,Navoi,UZ,yes
NVT,Ministro Victor Konder International Airport,Navegantes,BR,yes
NWI,Norwich Airport,"Norwich, Norfolk",GB,yes
NYO,Stockholm Skavsta Airport,Nyköping,SE,yes
NYT,Nay Pyi Taw International Airport,Naypyitaw,MM,yes
OAJ,Albert J Ellis Airport,Richlands,US,yes
OAK,San Francisco Bay Oakland International Airport,Oakland,US,yes
OAX,Xoxocotlán International Airport,Oaxaca,MX,yes
OCE,Ocean City Municipal Airport,Ocean City,US,yes
OCS,Corisco International Airport,Corisco Island,GQ,yes
ODE,Odense Hans Christian Andersen Airport,Odense,DK,yes
OEC,Oecusse Route of the Sandalwood International Airport,Oecussi-Ambeno,TL,yes
OGD,Ogden Hinckley Airport,Ogden,US,yes
OGG,Kahului International Airport,Kahului,US,yes
OGS,Ogdensburg International Airport,Ogdensburg,US,yes
OHD,Ohrid St. Paul the Apostle Airport,Ohrid,MK,yes
OHS,Suhar International Airport,Suhar,OM,yes
OKA,Naha International Airport,Naha,JP,yes
OKC,OKC Will Rogers World Airport,Oklahoma City,US,yes
OKJ,Okayama Momotaro Airport,Okayama,JP,yes
OLB,Olbia Costa Smeralda Airport,Olbia (SS),IT,yes
OLF,L M Clayton Airport,Wolf Point,US,yes
OLM,Olympia Regional Airport,Olympia,US,yes
OMA,Eppley Airfield,Omaha,US,yes
OME,Nome Airport,Nome,US,yes
OMO,Mostar International Airport,Mostar,BA,yes
OMR,Oradea International Airport,Oradea,RO,yes
OMS,Omsk Central Airport,Omsk,RU,yes
ONT,Ontario International Airport,Ontario,US,yes
OOL,Gold Coast Airport,Gold Coast,AU,yes
OPF,Miami-Opa Locka Executive Airport,Miami,US,yes
OPO,Francisco de Sá Carneiro Airport,Porto,PT,yes
ORD,Chicago O'Hare International Airport,Chicago,US,yes
ORF,Norfolk International Airport,Norfolk,US,yes
ORH,Worcester Regional Airport,Worcester,US,yes
ORK,Cork International Airport,Cork,IE,yes
ORN,Oran Es-Sénia (Ahmed Ben Bella) International Airport,Es-Sénia,DZ,yes
ORT,Northway Airport,Northway,US,yes
ORU,Juan Mendoza International Airport,Oruro,BO,yes
ORY,Paris-Orly Airport,"Paris (Orly, Val-de-Marne)",FR,yes
OSL,Oslo-Gardermoen International Airport,Oslo (Gardermoen),NO,yes
OSR,Leoš Janáček Airport Ostrava,Mošnov,CZ,yes
OSS,Osh International Airport,Osh,KG,yes
OST,Ostend-Bruges International Airport,Oostende,BE,yes
OTH,Southwest Oregon Regional Airport,North Bend,US,yes
OTP,Bucharest Henri Coandă International Airport,Otopeni,RO,yes
OTZ,Ralph Wien Memorial Airport,Kotzebue,US,yes
OUA,Ouagadougou Thomas Sankara International Airport,Ouagadougou,BF,yes
OUD,Oujda Angads Airport,Ahl Angad,MA,yes
OUL,Oulu Airport,Oulu / Oulunsalo,FI,yes
OVB,Novosibirsk Tolmachevo Airport,Novosibirsk,RU,yes
OVD,Asturias Airport,Ranón,ES,yes
OWB,Owensboro Daviess County Airport,Owensboro,US,yes
OXB,Osvaldo Vieira International Airport,Bissau,GW,yes
OZG,Zagora Airport,Zagora,MA,yes
OZZ,Ouarzazate International Airport,Ouarzazate,MA,yes
PAD,Paderborn Lippstadt Airport,Büren,DE,yes
PAE,Seattle Paine Field International Airport,Everett,US,yes
PAH,Barkley Regional Airport,Paducah,US,yes
PAP,Toussaint Louverture International Airport,Port-au-Prince,HT,yes
PAZ,El Tajín National Airport,Poza Rica,MX,yes
PBC,Hermanos Serdán International Airport,Puebla,MX,yes
PBG,Plattsburgh International Airport,Plattsburgh,US,yes
PBH,Paro International Airport,Paro,BT,yes
PBI,Palm Beach International Airport,West Palm Beach,US,yes
PBM,Johan Adolf Pengel International Airport,Paramaribo,SR,yes
PCL,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,PE,yes
PCR,German Olano Airport,Puerto Carreño,CO,yes
PDA,Obando Cesar Gaviria Trujillo Airport,Puerto Inírida,CO,yes
PDK,DeKalb Peachtree Airport,Atlanta,US,yes
PDL,João Paulo II Airport,Ponta Delgada,PT,yes
PDS,Piedras Negras International Airport,Piedras Negras,MX,yes
PDT,Eastern Oregon Regional Airport at Pendleton,Pendleton,US,yes
PDV,Plovdiv International Airport,Plovdiv,BG,yes
PDX,Portland International Airport,Portland,US,yes
PED,Pardubice Airport,Pardubice,CZ,yes
PEE,Perm International Airport,Perm,RU,yes
PEG,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia (PG),IT,yes
PEI,Matecaña International Airport,Pereira,CO,yes
PEK,Beijing Capital International Airport,Beijing,CN,yes
PEN,Penang International Airport,Penang,MY,yes
PER,Perth International Airport,Perth,AU,yes
PEV,Pécs-Pogány International Airport,Pécs,HU,yes
PEW,Bacha Khan International Airport,Peshawar,PK,yes
PFO,Paphos International Airport,Paphos,CY,yes
PGA,Page Municipal Airport,Page,US,yes
PGD,Punta Gorda Airport,Punta Gorda,US,yes
PGV,Pitt-Greenville Airport,Greenville,US,yes
PHC,Port Harcourt International Airport,Port Harcourt,NG,yes
PHE,Port Hedland International Airport,Port Hedland,AU,yes
PHF,Newport News Williamsburg International Airport,Newport News,US,yes
PHH,Pokhara International Airport,Pokhara,NP,yes
PHL,Philadelphia International Airport,Philadelphia,US,yes
PHX,Phoenix Sky Harbor International Airport,Phoenix,US,yes
PIA,General Wayne A. Downing Peoria International Airport,Peoria,US,yes
PIB,Hattiesburg Laurel Regional Airport,Moselle,US,yes
PIE,St. Petersburg Clearwater International Airport,Pinellas Park,US,yes
PIH,Pocatello Regional Airport,Pocatello,US,yes
PIK,Glasgow Prestwick Airport,"Prestwick, South Ayrshire",GB,yes
PIR,Pierre Regional Airport,Pierre,US,yes
PIT,Pittsburgh International Airport,Pittsburgh,US,yes
PIZ,Point Lay LRRS Airport,Point Lay,US,yes
PKB,Mid Ohio Valley Regional Airport,Parkersburg (Williamstown),US,yes
PKC,Yelizovo Airport,Petropavlovsk-Kamchatsky,RU,yes
PKV,Princess Olga Pskov International Airport,Pskov,RU,yes
PKX,Beijing Daxing International Airport,Beijing,CN,yes
PKZ,Pakse International Airport,Pakse,LA,yes
PLN,Pellston Regional Airport of Emmet County Airport,Pellston,US,yes
PLQ,Palanga International Airport,Palanga,LT,yes
PLS,Providenciales International Airport,Providenciales,TC,yes
PLX,Semei International Airport,Semey,KZ,yes
PLZ,Chief Dawid Stuurman International Airport,Gqeberha (Port Elizabeth),ZA,yes
PMC,El Tepual International Airport,Puerto Montt,CL,yes
PMI,Palma de Mallorca Airport,Palma de Mallorca,ES,yes
PMO,Falcone–Borsellino Airport,Palermo,IT,yes
PMV,Del Caribe Santiago Mariño International Airport,Isla Margarita,VE,yes
PNA,Pamplona Airport,Pamplona,ES,yes
PNK,Supadio International Airport,Pontianak,ID,yes
PNQ,Pune International Airport,Pune,IN,yes
PNR,Antonio Agostinho-Neto International Airport,Pointe Noire,CG,yes
PNS,Pensacola International Airport,Pensacola,US,yes
POA,Porto Alegre-Salgado Filho International Airport,Porto Alegre,BR,yes
POG,Port Gentil International Airport,Port Gentil,GA,yes
POM,Port Moresby Jacksons International Airport,Port Moresby,PG,yes
POP,Gregorio Luperon International Airport,Puerto Plata,DO,yes
POS,Piarco International Airport,Port of Spain,TT,yes
POZ,Poznań-Ławica Airport,Poznań,PL,yes
PPG,Pago Pago International Airport,Pago Pago,AS,yes
PPK,Petropavl International Airport,Petropavl,KZ,yes
PPN,Guillermo León Valencia Airport,Popayán,CO,yes
PPS,Puerto Princesa International Airport / PAF Antonio Bautista Air Base,Puerto Princesa,PH,yes
PPT,Fa'a'ā International Airport,Papeete,PF,yes
PQC,Phú Quốc International Airport,Phu Quoc Island,VN,yes
PQI,Presque Isle International Airport,Presque Isle,US,yes
PRC,Prescott Regional Airport - Ernest A. Love Field,Prescott,US,yes
PRG,Václav Havel Airport Prague,Prague,CZ,yes
PRN,Priština Adem Jashari International Airport,Prishtina,XK,yes
PSA,Pisa International Airport,Pisa (PI),IT,yes
PSC,Tri Cities Airport,Pasco,US,yes
PSD,Port Said International Airport,Port Said,EG,yes
PSE,Mercedita International Airport,Ponce,PR,yes
PSG,Petersburg James A Johnson Airport,Petersburg,US,yes
PSM,Portsmouth International Airport at Pease,Portsmouth,US,yes
PSO,Antonio Nariño Airport,Chachagüí,CO,yes
PSP,Palm Springs International Airport,Palm Springs,US,yes
PSR,Abruzzo Airport,Pescara,IT,yes
PTG,Polokwane International Airport,Polokwane,ZA,yes
PTH,Port Heiden Airport,Port Heiden,US,yes
PTP,Maryse Condé International Airport,Pointe-à-Pitre,GP,yes
PTU,Platinum Airport,Platinum,US,yes
PTY,Tocumen International Airport,Tocumen,PA,yes
PUB,Pueblo Memorial Airport,Pueblo,US,yes
PUJ,Punta Cana International Airport,Punta Cana,DO,yes
PUQ,President Carlos Ibáñez International Airport,Punta Arenas,CL,yes
PUS,Gimhae International Airport,Busan,KR,yes
PUU,Tres De Mayo Airport,Puerto Asís,CO,yes
PUW,Pullman-Moscow Regional Airport,Pullman,US,yes
PUY,Pula Airport,Pula,HR,yes
PVA,El Embrujo Airport,Providencia,CO,yes
PVD,Rhode Island T. F. Green International Airport,Providence/Warwick,US,yes
PVG,Shanghai Pudong International Airport,Shanghai (Pudong),CN,yes
PVH,Governador Jorge Teixeira de Oliveira International Airport,Porto Velho,BR,yes
PVR,Puerto Vallarta International Airport,Puerto Vallarta,MX,yes
PVU,Provo Municipal Airport,Provo,US,yes
PWM,Portland International Jetport,Portland,US,yes
PWQ,Pavlodar International Airport,Pavlodar,KZ,yes
PXM,Puerto Escondido International Airport,Puerto Escondido,MX,yes
PYK,Payam International Airport,Karaj,IR,yes
PZO,General Manuel Carlos Piar International Airport,Guyana City,VE,yes
PZU,Port Sudan New International Airport,Port Sudan,SD,yes
QRO,Querétaro Intercontinental Airport,Querétaro,MX,yes
RAI,Nelson Mandela International Airport,Praia,CV,yes
RAK,Marrakesh Menara Airport,Marrakesh,MA,yes
RAP,Rapid City Regional Airport,Rapid City,US,yes
RAR,Rarotonga International Airport,Avarua,CK,yes
RBA,Rabat-Salé Airport,Rabat,MA,yes
RBR,Rio Branco-Plácido de Castro International Airport,Rio Branco,BR,yes
RBY,Ruby Airport,Ruby,US,yes
RCH,Almirante Padilla Airport,Riohacha,CO,yes
RDD,Redding Municipal Airport,Redding,US,yes
RDM,Roberts Field,Redmond,US,yes
RDU,Raleigh-Durham International Airport,Raleigh/Durham,US,yes
REC,Recife/Guararapes - Gilberto Freyre International Airport,Recife,BR,yes
RES,Resistencia International Airport,Resistencia,AR,yes
REU,Reus Airport,Reus,ES,yes
REX,General Lucio Blanco International Airport,Reynosa,MX,yes
RFD,Chicago Rockford International Airport,Chicago/Rockford,US,yes
RGL,Piloto Civil Norberto Fernández International Airport,Rio Gallegos,AR,yes
RGN,Yangon International Airport,Yangon,MM,yes
RHI,Rhinelander Oneida County Airport,Rhinelander,US,yes
RHO,"Rhodes International Airport ""Diagoras""",Rhodes,GR,yes
RIC,Richmond International Airport,Richmond,US,yes
RIW,Central Wyoming Regional Airport,Riverton,US,yes
RIX,Riga International Airport,Riga,LV,yes
RIY,Riyan International Airport,Mukalla(Riyan),YE,yes
RJK,Rijeka Airport,Rijeka(Omišalj),HR,yes
RKD,Knox County Regional Airport,Rockland,US,yes
RKS,Southwest Wyoming Regional Airport,Rock Springs,US,yes
RKT,Ras Al Khaimah International Airport,Ras Al Khaimah,AE,yes
RKZ,Xigaze Peace Airport / Shigatse Air Base,Xigazê (Samzhubzê),CN,yes
RMF,Marsa Alam International Airport,Marsa Alam,EG,yes
RMI,Federico Fellini International Airport,Rimini (RN),IT,yes
RML,Colombo Ratmalana International Airport,Colombo,LK,yes
RMO,Chişinău International Airport,Chişinău,MD,yes
RMQ,Taichung International Airport / Ching Chuang Kang Air Base,Taichung (Qingshui),TW,yes
RMU,Region of Murcia International Airport,Corvera,ES,yes
RNO,Reno Tahoe International Airport,Reno,US,yes
ROA,Roanoke–Blacksburg Regional Airport,Roanoke,US,yes
ROB,Roberts International Airport,Monrovia,LR,yes
ROC,Frederick Douglass Greater Rochester International Airport,Rochester,US,yes
ROP,Rota International Airport,Rota Island,MP,yes
ROR,Roman Tmetuchl International Airport,Babelthuap Island,PW,yes
ROS,Rosario Islas Malvinas International Airport,Rosario,AR,yes
ROV,Platov International Airport,Rostov-on-Don,RU,yes
ROW,Roswell Air Center Airport,Roswell,US,yes
RSI,Red Sea International Airport,Hanak,SA,yes
RST,Rochester International Airport,Rochester,US,yes
RSW,Southwest Florida International Airport,Fort Myers,US,yes
RTB,Juan Manuel Gálvez International Airport,Coxen Hole,HN,yes
RTM,Rotterdam The Hague Airport,Rotterdam,NL,yes
RUH,King Khalid International Airport,Riyadh,SA,yes
RUN,Roland Garros Airport,Sainte-Marie,RE,yes
RUT,Rutland - Southern Vermont Regional Airport,Rutland,US,yes
RVN,Rovaniemi Airport,Rovaniemi,FI,yes
RZE,Rzeszów-Jasionka Airport,Jasionka,PL,yes
RZV,Rize–Artvin Airport,Rize,TR,yes
SAF,Santa Fe Municipal Airport,Santa Fe,US,yes
SAG,Shirdi International Airport,Kakadi,IN,yes
SAH,Sanaa International Airport,Sanaa,YE,yes
SAI,Siem Reap-Angkor International Airport,Siem Reap,KH,yes
SAL,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,San Salvador (San Luis Talpa),SV,yes
SAN,San Diego International Airport,San Diego,US,yes
SAP,Ramón Villeda Morales International Airport,San Pedro Sula,HN,yes
SAT,San Antonio International Airport,San Antonio,US,yes
SAV,Savannah Hilton Head International Airport,Savannah,US,yes
SAW,Istanbul Sabiha Gökçen International Airport,"Pendik, Istanbul",TR,yes
SBA,Santa Barbara Municipal Airport,Santa Barbara,US,yes
SBD,San Bernardino International Airport,San Bernardino,US,yes
SBN,South Bend International Airport,South Bend,US,yes
SBP,San Luis County Regional Airport,San Luis Obispo,US,yes
SBY,Salisbury Ocean City Wicomico Regional Airport,Salisbury,US,yes
SBZ,Sibiu International Airport,Sibiu,RO,yes
SCC,Deadhorse Airport,Deadhorse,US,yes
SCE,State College Regional Airport,State College,US,yes
SCK,Stockton Metropolitan Airport,Stockton,US,yes
SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,CL,yes
SCN,Saarbrücken Airport,Saarbrücken,DE,yes
SCO,Aktau International Airport,Aktau,KZ,yes
SCQ,Santiago-Rosalía de Castro Airport,Santiago de Compostela,ES,yes
SCR,Scandinavian Mountains Airport,Malung-Sälen,SE,yes
SCU,Antonio Maceo International Airport,Santiago,CU,yes
SCV,Suceava Ștefan cel Mare International Airport,Suceava,RO,yes
SDF,Louisville Muhammad Ali International Airport,Louisville,US,yes
SDJ,Sendai Airport,Natori,JP,yes
SDP,Sand Point Airport,Sand Point,US,yes
SDQ,Las Américas International Airport,Santo Domingo,DO,yes
SDR,Seve Ballesteros-Santander Airport,Santander,ES,yes
SDU,Santos Dumont Airport,Rio de Janeiro,BR,yes
SDY,Sidney - Richland Regional Airport,Sidney,US,yes
SEA,Seattle–Tacoma International Airport,Seattle,US,yes
SEN,London Southend Airport,"Southend-on-Sea, Essex",GB,yes
SEZ,Seychelles International Airport,Victoria,SC,yes
SFA,Sfax Thyna International Airport,Sfax,TN,yes
SFB,Orlando Sanford International Airport,Orlando,US,yes
SFO,San Francisco International Airport,San Francisco,US,yes
SFS,Subic Bay International Airport / Naval Air Station Cubi Point,Olongapo,PH,yes
SGC,Surgut International Airport,Surgut,RU,yes
SGF,Springfield Branson National Airport,Springfield,US,yes
SGN,Tan Son Nhat International Airport,Ho Chi Minh City,VN,yes
SGU,St George Regional Airport,St George,US,yes
SHA,Shanghai Hongqiao International Airport,Shanghai (Minhang),CN,yes
SHD,Shenandoah Valley Regional Airport,Weyers Cave,US,yes
SHE,Shenyang Taoxian International Airport,Shenyang,CN,yes
SHJ,Sharjah International Airport,Sharjah,AE,yes
SHO,King Mswati III International Airport,Mpaka,SZ,yes
SHR,Sheridan County Airport,Sheridan,US,yes
SHV,Shreveport Regional Airport,Shreveport,US,yes
SID,Amílcar Cabral International Airport,Espargos,CV,yes
SIG,Fernando Luis Ribas Dominicci Airport,San Juan,PR,yes
SIN,Singapore Changi Airport,Singapore,SG,yes
SIP,Simferopol International Airport,Simferopol,UA,yes
SIT,Sitka Rocky Gutierrez Airport,Sitka,US,yes
SJC,Norman Y. Mineta San Jose International Airport,San Jose,US,yes
SJD,Los Cabos International Airport,San José del Cabo,MX,yes
SJE,Jorge E. Gonzalez Torres Airport,San José Del Guaviare,CO,yes
SJJ,Sarajevo International Airport,Sarajevo,BA,yes
SJO,Juan Santamaría International Airport,San José (Alajuela),CR,yes
SJT,San Angelo Regional Mathis Field,San Angelo,US,yes
SJU,Luis Munoz Marin International Airport,San Juan,PR,yes
SJW,Shijiazhuang Zhengding International Airport,Shijiazhuang,CN,yes
SKB,Robert L. Bradshaw International Airport,Basseterre,KN,yes
SKD,Samarkand International Airport,Samarkand,UZ,yes
SKG,Thessaloniki Macedonia International Airport,Thessaloniki,GR,yes
SKO,Sadiq Abubakar III International Airport,Sokoto,NG,yes
SKP,Skopje International Airport,Ilinden,MK,yes
SKT,Sialkot International Airport,Sialkot,PK,yes
SKV,Saint Catherine International Airport,Saint Catherine,EG,yes
SKX,Saransk International Airport,Saransk,RU,yes
SLA,Martín Miguel de Güemes International Airport,Salta,AR,yes
SLC,Salt Lake City International Airport,Salt Lake City,US,yes
SLE,Salem-Willamette Valley Airport/McNary Field,Salem,US,yes
SLK,Adirondack Regional Airport,Saranac Lake,US,yes
SLL,Salalah International Airport,Salalah,OM,yes
SLM,Salamanca Airport,Salamanca,ES,yes
SLN,Salina Municipal Airport,Salina,US,yes
SLP,Ponciano Arriaga International Airport,San Luis Potosí,MX,yes
SLW,Plan De Guadalupe International Airport,Saltillo,MX,yes
SLZ,Marechal Cunha Machado International Airport,São Luís,BR,yes
SMF,Sacramento International Airport,Sacramento,US,yes
SMN,Lemhi County Airport,Salmon,US,yes
SMR,Simón Bolívar International Airport,Santa Marta,CO,yes
SMX,Santa Maria Public Airport Captain G Allan Hancock Field,Santa Maria,US,yes
SNA,John Wayne Orange County International Airport,Santa Ana,US,yes
SNC,General Ulpiano Paez International Airport,Salinas/La Libertad,EC,yes
SNN,Shannon Airport,Shannon,IE,yes
SNP,St Paul Island Airport,St Paul Island,US,yes
SNU,Abel Santamaria International Airport,Santa Clara,CU,yes
SOF,Sofia Airport,Sofia,BG,yes
SOU,Southampton Airport,Southampton,GB,yes
SOW,Show Low Regional Airport,Show Low,US,yes
SPC,La Palma Airport,"Sta Cruz de la Palma, La Palma Island",ES,yes
SPI,Abraham Lincoln Capital Airport,Springfield,US,yes
SPS,Wichita Falls Municipal Airport / Sheppard Air Force Base,Wichita Falls,US,yes
SPU,Split Saint Jerome Airport,Split,HR,yes
SPX,Sphinx International Airport,Al Jiza,EG,yes
SQL,San Carlos Airport,San Carlos,US,yes
SRE,Alcantarí International Airport,Sucre,BO,yes
SRG,Jenderal Ahmad Yani Airport,Semarang,ID,yes
SRQ,Sarasota Bradenton International Airport,Sarasota/Bradenton,US,yes
SSA,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BR,yes
SSG,Malabo International Airport,Malabo,GQ,yes
SSH,Sharm El Sheikh International Airport,Sharm El Sheikh,EG,yes
STC,Saint Cloud Regional Airport,Saint Cloud,US,yes
STG,St George Airport,St George,US,yes
STI,Cibao International Airport,Santiago,DO,yes
STL,St. Louis Lambert International Airport,St Louis,US,yes
STN,London Stansted Airport,"London, Essex",GB,yes
STR,Stuttgart Airport,Stuttgart,DE,yes
STS,Charles M. Schulz Sonoma County Airport,Santa Rosa,US,yes
STT,Cyril E. King Airport,Charlotte Amalie,VI,yes
STV,Surat International Airport,Surat,IN,yes
SUB,Juanda International Airport,Surabaya,ID,yes
SUF,Lamezia Terme Sant'Eufemia International Airport,Lamezia Terme (CZ),IT,yes
